Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Woomera,13.6,26.3,0.0,SE,57.0,SE,SSW,30.0,24.0,41.0,18.0,1020.8,1017.5,0.0,15.6,23.6,No,2009,2,11,2,0.8660254037844386,0.5000000000000001,Summer,0.0,24.0,0.0,12.700000000000001,C2
PearceRAAF,13.9,35.5,0.0,SSW,35.0,E,ESE,13.0,13.0,31.0,12.0,1016.0,1012.2,4.0,25.6,33.9,No,2009,12,25,4,-2.4492935982947064e-16,1.0,Summer,0.0,11.0,0.0,21.6,C2
NorahHead,10.5,18.1,0.0,WSW,33.0,W,WSW,9.0,9.0,58.0,36.0,1016.2,1012.7,5.0,12.9,17.3,No,2014,7,5,5,-0.4999999999999998,-0.8660254037844388,Winter,0.0,39.0,0.0,7.600000000000001,C1
Darwin,25.9,32.4,0.6,WNW,33.0,W,NW,11.0,24.0,76.0,66.0,1012.8,1010.5,7.0,29.2,30.8,No,2015,1,20,1,0.49999999999999994,0.8660254037844387,Summer,0.0,52.0,3.6666666666666763,6.5,C4
NorfolkIsland,22.7,27.0,2.6,E,39.0,ESE,E,19.0,24.0,88.0,82.0,1017.1,1016.5,7.0,24.5,24.6,Yes,2016,2,20,5,0.8660254037844386,0.5000000000000001,Summer,4.2,86.0,8.80000000000001,4.300000000000001,C3
Townsville,20.3,24.4,3.4,ESE,39.0,SSE,ESE,26.0,17.0,80.0,91.0,1018.6,1016.5,7.0,22.0,21.1,Yes,2010,10,21,3,-0.8660254037844386,0.5000000000000001,Spring,0.0,59.0,0.0,4.099999999999998,C4
CoffsHarbour,11.0,26.5,0.2,NE,37.0,NNE,NE,22.0,43.0,74.0,64.0,1015.1,1007.8,3.0,18.0,22.5,No,2009,10,12,0,-0.8660254037844386,0.5000000000000001,Spring,11.0,68.0,3.6666666666666665,15.5,C1
MountGambier,5.0,18.7,0.0,WNW,37.0,NNE,N,20.0,17.0,40.0,45.0,1015.4,1010.4,7.0,14.7,17.5,No,2009,9,16,2,-1.0,-1.8369701987210297e-16,Spring,0.2,45.0,1.7333333333333323,13.7,C3
Walpole,9.8,21.1,0.0,S,31.0,SSE,S,11.0,13.0,59.0,62.0,1022.8,1021.8,5.0,18.8,19.6,No,2015,12,10,3,-2.4492935982947064e-16,1.0,Summer,0.2,59.0,0.7333333333333357,11.3,C3
Woomera,14.9,34.8,0.0,WNW,57.0,N,W,30.0,24.0,11.0,6.0,1005.8,1002.1,0.0,23.9,34.0,No,2011,9,27,1,-1.0,-1.8369701987210297e-16,Spring,0.0,8.0,0.0,19.9,C2
Sydney,12.9,17.0,38.2,W,41.0,E,E,6.0,19.0,88.0,61.0,1021.5,1019.8,8.0,13.5,16.6,Yes,2009,10,4,6,-0.8660254037844386,0.5000000000000001,Spring,12.6,89.0,4.2,4.1,C1
Wollongong,16.7,23.7,0.0,SE,31.0,WSW,SE,17.0,22.0,30.0,58.0,1016.0,1016.1,8.0,21.3,23.2,No,2014,2,21,4,0.8660254037844386,0.5000000000000001,Summer,6.6,54.0,2.39999999999999,7.0,C1
Dartmoor,8.7,12.1,0.0,N,56.0,NNE,NNE,24.0,31.0,75.0,88.0,999.9,992.6,5.0,10.7,10.5,No,2010,8,14,5,-0.8660254037844384,-0.5000000000000004,Winter,7.4,84.0,11.533333333333333,3.4000000000000004,C3
Nuriootpa,9.8,19.4,0.0,SE,44.0,SE,E,19.0,15.0,73.0,48.0,1022.7,1020.2,3.0,13.1,18.5,No,2014,3,25,1,1.0,6.123233995736766e-17,Autumn,0.0,41.0,0.0,9.599999999999998,C0
MountGinini,9.0,20.8,0.0,E,44.0,W,W,15.0,13.0,88.0,69.0,1017.6,1015.2,5.0,6.7,10.1,No,2009,12,30,2,-2.4492935982947064e-16,1.0,Summer,0.0,52.0,16.900000000000006,11.8,C1
AliceSprings,16.4,36.8,0.0,N,31.0,NNE,SSE,9.0,6.0,30.0,16.0,1017.3,1012.5,0.0,28.6,35.7,No,2012,4,1,6,0.8660254037844387,-0.49999999999999983,Autumn,0.0,15.0,0.0,20.4,C2
MountGambier,4.4,14.3,1.4,WNW,48.0,NNW,WNW,19.0,24.0,94.0,82.0,1022.6,1022.9,1.0,7.7,11.9,Yes,2012,6,23,5,1.2246467991473532e-16,-1.0,Winter,28.0,59.0,11.0,9.9,C3
Uluru,20.0,40.3,0.0,NE,39.0,SSE,ENE,19.0,15.0,17.0,10.0,1010.9,1007.6,7.0,32.6,38.3,No,2015,1,17,5,0.49999999999999994,0.8660254037844387,Summer,0.0,9.0,0.0,20.299999999999997,C2
Witchcliffe,9.2,19.0,2.2,ENE,19.0,SE,ENE,11.0,11.0,69.0,57.0,1021.3,1018.5,5.0,12.4,18.1,Yes,2012,6,2,5,1.2246467991473532e-16,-1.0,Winter,56.4,57.0,28.133333333333326,9.8,C1
Uluru,7.0,23.7,0.0,ENE,50.0,E,ENE,30.0,26.0,24.0,10.0,1026.4,1021.1,7.0,14.9,22.7,No,2015,9,24,3,-1.0,-1.8369701987210297e-16,Spring,0.0,15.0,0.0,16.7,C2
MountGambier,8.3,21.0,0.0,N,39.0,N,NNW,20.0,24.0,63.0,39.0,1025.8,1021.7,3.0,12.3,20.5,No,2011,8,24,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,41.0,0.06666666666666667,12.7,C3
Albany,16.6,20.6,0.0,W,39.0,NW,WSW,9.0,19.0,62.0,60.0,1015.9,1015.7,7.0,18.9,20.1,No,2011,1,15,5,0.49999999999999994,0.8660254037844387,Summer,0.1,67.0,0.03333333333333215,4.0,C1
CoffsHarbour,5.9,17.5,0.2,SW,35.0,SW,S,15.0,22.0,49.0,34.0,1019.8,1017.1,0.0,13.7,16.9,No,2010,8,6,4,-0.8660254037844384,-0.5000000000000004,Winter,0.0,40.0,0.06666666666664772,11.6,C1
MountGinini,12.6,24.8,0.0,W,44.0,W,SW,17.0,19.0,33.0,21.0,1017.6,1015.2,5.0,16.8,22.8,No,2010,1,26,1,0.49999999999999994,0.8660254037844387,Summer,0.2,23.0,0.13333333333333572,12.200000000000001,C1
AliceSprings,19.6,36.9,0.0,S,41.0,SSW,SSW,15.0,17.0,21.0,12.0,1007.4,1004.9,3.0,31.0,36.2,No,2008,12,18,3,-2.4492935982947064e-16,1.0,Summer,0.0,11.0,0.0,17.299999999999997,C2
Newcastle,17.2,30.5,0.0,W,39.0,NW,SE,0.0,7.0,69.0,58.0,1017.6,1015.2,0.0,23.2,21.8,No,2015,12,18,4,-2.4492935982947064e-16,1.0,Summer,0.0,58.0,0.0,13.3,C0
Townsville,24.3,33.9,0.4,W,30.0,WNW,NNE,17.0,17.0,57.0,56.0,1005.6,1002.6,7.0,29.4,32.9,No,2015,1,26,0,0.49999999999999994,0.8660254037844387,Summer,3.4,68.0,14.666666666666677,9.599999999999998,C4
Mildura,23.9,39.9,0.0,N,39.0,N,NNW,17.0,20.0,39.0,17.0,1012.4,1010.0,0.0,30.0,39.5,No,2011,1,31,0,0.49999999999999994,0.8660254037844387,Summer,0.0,15.0,0.0,16.0,C2
Adelaide,17.6,28.1,0.0,WSW,41.0,SSE,WSW,7.0,15.0,57.0,45.0,1009.8,1008.3,5.0,21.3,27.0,No,2010,1,1,4,0.49999999999999994,0.8660254037844387,Summer,0.0,19.0,0.0,10.5,C0
CoffsHarbour,9.2,21.7,0.0,E,17.0,NNE,ENE,4.0,11.0,71.0,51.0,1025.4,1022.6,0.0,18.2,20.9,No,2011,8,26,4,-0.8660254037844384,-0.5000000000000004,Winter,0.0,60.0,13.066666666666649,12.5,C1
Tuggeranong,0.8,10.1,0.0,WSW,41.0,NNW,WSW,17.0,20.0,47.0,42.0,1014.5,1013.2,5.0,6.4,7.8,No,2013,8,20,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,63.0,1.4666666666666632,9.299999999999999,C0
Albany,15.7,18.3,0.2,W,39.0,ENE,ESE,13.0,19.0,77.0,96.0,1019.9,1015.5,8.0,17.3,17.2,No,2009,3,30,0,1.0,6.123233995736766e-17,Autumn,0.4,70.0,0.13333333333333333,2.6000000000000014,C1
Portland,8.5,20.6,0.2,WSW,43.0,NW,W,13.0,30.0,86.0,72.0,1018.0,1020.0,4.0,16.6,19.9,No,2011,1,27,3,0.49999999999999994,0.8660254037844387,Summer,6.4,55.0,2.9333333333333336,12.100000000000001,C3
Williamtown,14.2,25.4,0.0,ESE,33.0,WNW,SE,13.0,20.0,81.0,66.0,1015.4,1014.0,2.0,19.3,24.7,No,2012,2,12,6,0.8660254037844386,0.5000000000000001,Summer,0.0,70.0,1.6,11.2,C1
SalmonGums,12.1,27.6,1.8,ENE,41.0,NNE,NE,24.0,15.0,48.0,26.0,1017.6,1015.2,5.0,18.2,27.3,Yes,2014,9,18,3,-1.0,-1.8369701987210297e-16,Spring,0.0,24.0,0.0,15.500000000000002,C2
Newcastle,20.0,28.0,5.6,W,39.0,NE,NE,2.0,4.0,76.0,74.0,1017.6,1015.2,5.0,24.4,21.5,Yes,2011,1,20,3,0.49999999999999994,0.8660254037844387,Summer,1.4,57.0,0.5333333333333333,8.0,C0
Witchcliffe,13.7,26.7,0.0,SSW,35.0,SE,SSW,9.0,20.0,59.0,57.0,1018.6,1016.7,5.0,20.6,24.7,No,2011,3,10,3,1.0,6.123233995736766e-17,Autumn,0.0,40.0,0.13333333333333333,13.0,C1
Penrith,17.9,32.1,0.0,ESE,33.0,S,SE,7.0,13.0,66.0,26.0,1017.6,1015.2,5.0,22.6,31.2,No,2015,1,18,6,0.49999999999999994,0.8660254037844387,Summer,0.0,17.0,0.0,14.200000000000003,C0
Witchcliffe,7.7,18.6,3.4,SSE,39.0,S,S,15.0,17.0,50.0,53.0,1025.9,1026.2,5.0,15.0,15.5,Yes,2010,10,29,4,-0.8660254037844386,0.5000000000000001,Spring,5.0,80.0,1.6666666666666667,10.900000000000002,C1
Sale,12.4,25.8,0.0,E,33.0,N,SW,7.0,11.0,72.0,46.0,1021.5,1017.6,5.0,17.1,25.1,No,2009,11,2,0,-0.5000000000000004,0.8660254037844384,Spring,0.0,57.0,0.13333333333333333,13.4,C1
Brisbane,20.2,27.4,0.6,E,35.0,S,SE,7.0,20.0,76.0,67.0,1018.9,1016.1,7.0,24.6,26.2,No,2010,2,27,5,0.8660254037844386,0.5000000000000001,Summer,1.4,50.0,0.4666666666666666,7.199999999999999,C0
Brisbane,22.0,30.2,2.4,E,31.0,E,E,17.0,19.0,57.0,51.0,1009.7,1008.1,6.0,27.7,28.9,Yes,2010,2,3,2,0.8660254037844386,0.5000000000000001,Summer,2.6,64.0,8.466666666666667,8.2,C0
MelbourneAirport,6.0,14.7,0.0,N,63.0,N,N,31.0,39.0,77.0,63.0,1016.8,1015.2,4.0,9.7,13.2,No,2009,7,19,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,58.0,0.0,8.7,C1
MountGinini,9.8,10.8,17.6,WNW,74.0,NNW,NNW,39.0,15.0,99.0,99.0,1017.6,1015.2,5.0,10.2,10.3,Yes,2010,11,28,6,-0.5000000000000004,0.8660254037844384,Spring,0.0,61.0,0.0,1.0,C1
Albany,16.8,22.5,0.0,W,39.0,ENE,ESE,11.0,31.0,60.0,60.0,1016.3,1012.3,3.0,19.6,20.6,No,2015,1,11,6,0.49999999999999994,0.8660254037844387,Summer,1.2,54.0,0.8666666666666666,5.699999999999999,C1
MelbourneAirport,8.9,12.2,1.8,SW,30.0,WSW,SSE,17.0,15.0,97.0,95.0,1028.5,1027.0,7.0,9.4,10.6,Yes,2012,6,9,5,1.2246467991473532e-16,-1.0,Winter,0.0,72.0,0.20000000000000004,3.299999999999999,C1
Perth,13.1,27.4,0.0,SW,43.0,SE,SW,11.0,19.0,54.0,47.0,1016.3,1013.4,1.0,20.0,25.2,No,2016,12,31,5,-2.4492935982947064e-16,1.0,Summer,0.0,50.0,0.0,14.299999999999999,C0
Woomera,7.4,14.2,0.0,SE,33.0,SE,S,17.0,19.0,88.0,50.0,1027.1,1025.4,1.0,9.4,13.9,No,2015,6,19,4,1.2246467991473532e-16,-1.0,Winter,0.4,70.0,2.2666666666666666,6.799999999999999,C2
Woomera,7.5,18.4,0.0,S,33.0,SSE,SW,11.0,9.0,50.0,30.0,1016.5,1014.3,0.0,13.0,17.0,No,2016,8,24,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,26.0,0.0,10.899999999999999,C2
AliceSprings,14.1,33.9,0.0,S,52.0,NE,SSE,17.0,15.0,24.0,13.0,1016.0,1010.7,1.0,28.0,33.7,No,2010,11,10,2,-0.5000000000000004,0.8660254037844384,Spring,0.0,22.0,0.0,19.799999999999997,C2
MelbourneAirport,7.9,26.3,0.0,SSE,37.0,S,SSE,9.0,13.0,54.0,33.0,1016.0,1013.6,2.0,15.7,23.0,No,2014,12,31,2,-2.4492935982947064e-16,1.0,Summer,1.2,29.0,0.39999999999999997,18.4,C1
Nhil,8.4,16.0,0.0,E,22.0,SSE,NE,6.0,6.0,93.0,54.0,1031.0,1028.5,5.0,10.4,14.9,No,2013,5,27,0,0.49999999999999994,-0.8660254037844387,Autumn,0.4,64.0,0.13333333333333333,7.6,C1
Albany,15.4,19.9,1.4,W,39.0,SSE,SSE,20.0,26.0,94.0,67.0,1021.4,1020.6,8.0,15.6,19.0,Yes,2015,1,9,4,0.49999999999999994,0.8660254037844387,Summer,0.0,66.0,0.0,4.499999999999998,C1
Melbourne,10.3,16.2,2.2,W,35.0,W,SSE,17.0,13.0,80.0,44.0,1022.0,1022.1,3.0,11.1,15.6,Yes,2013,7,30,1,-0.4999999999999998,-0.8660254037844388,Winter,5.0,48.0,5.0,5.899999999999999,C1
Sydney,17.8,25.9,0.0,NE,41.0,ENE,ENE,6.0,24.0,54.0,48.0,1012.2,1010.8,1.0,24.3,24.6,No,2014,12,15,0,-2.4492935982947064e-16,1.0,Summer,0.0,48.0,4.066666666666662,8.099999999999998,C1
PerthAirport,10.1,25.4,0.0,WSW,46.0,E,SW,17.0,31.0,54.0,46.0,1019.3,1016.1,1.0,21.7,23.3,No,2011,11,11,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,44.0,5.066666666666666,15.299999999999999,C2
WaggaWagga,21.3,35.8,0.0,NW,56.0,ENE,NNW,20.0,20.0,52.0,30.0,1012.5,1007.9,1.0,24.4,33.9,No,2013,1,21,0,0.49999999999999994,0.8660254037844387,Summer,0.0,33.0,0.0,14.499999999999996,C0
Adelaide,16.6,29.1,0.0,NW,85.0,N,WNW,19.0,33.0,16.0,64.0,1002.8,1002.0,5.0,27.8,22.3,No,2014,10,6,0,-0.8660254037844386,0.5000000000000001,Spring,0.0,40.0,0.0,12.5,C0
Mildura,4.1,19.7,0.0,E,17.0,SSE,NE,9.0,6.0,88.0,47.0,1035.9,1031.3,1.0,7.7,19.1,No,2015,5,16,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,51.0,0.4000000000000001,15.6,C2
Woomera,20.4,34.2,0.0,SE,44.0,E,ESE,20.0,13.0,73.0,32.0,1016.3,1014.1,4.0,24.4,33.2,No,2011,3,15,1,1.0,6.123233995736766e-17,Autumn,0.0,44.0,0.0,13.800000000000004,C2
Watsonia,5.2,19.0,0.0,NNE,28.0,E,NNW,9.0,15.0,99.0,54.0,1024.9,1021.6,7.0,7.9,18.3,No,2016,5,21,5,0.49999999999999994,-0.8660254037844387,Autumn,1.2,55.0,0.4000000000000035,13.8,C0
Mildura,3.4,18.5,0.0,SW,26.0,S,W,7.0,9.0,74.0,36.0,1028.4,1024.9,4.0,6.4,18.1,No,2012,5,20,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,39.0,0.0,15.1,C2
Walpole,11.8,23.5,0.0,W,35.0,WNW,WSW,9.0,22.0,82.0,60.0,1019.7,1017.5,5.0,17.8,21.6,No,2012,4,13,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,77.0,0.0,11.7,C3
Brisbane,15.3,26.3,0.0,SW,20.0,SSW,SSW,7.0,7.0,53.0,35.0,1020.2,1016.8,0.0,20.4,25.4,No,2017,4,29,5,0.8660254037844387,-0.49999999999999983,Autumn,0.0,46.0,0.4000000000000001,11.0,C0
Bendigo,17.2,32.9,0.0,E,30.0,ESE,NNE,11.0,15.0,50.0,25.0,1022.4,1019.6,5.0,22.1,31.0,No,2017,2,28,1,0.8660254037844386,0.5000000000000001,Summer,0.0,27.0,0.0,15.7,C0
PearceRAAF,17.6,32.6,0.0,ESE,48.0,ESE,ESE,22.0,19.0,46.0,23.0,1021.1,1016.2,1.0,22.5,31.7,No,2014,3,5,2,1.0,6.123233995736766e-17,Autumn,0.0,18.0,0.0,15.0,C2
Penrith,13.1,21.1,0.0,NW,57.0,W,NW,17.0,15.0,45.0,40.0,1017.6,1015.2,5.0,18.8,19.5,No,2016,10,1,5,-0.8660254037844386,0.5000000000000001,Spring,0.4,41.0,0.7333333333333286,8.000000000000002,C0
Newcastle,6.0,18.0,0.0,W,39.0,NW,NW,19.0,4.0,54.0,50.0,1017.6,1015.2,0.0,10.8,16.2,No,2013,8,20,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,29.0,0.0,12.0,C0
Melbourne,9.4,17.1,0.4,SSW,26.0,SSW,SSW,6.0,11.0,66.0,58.0,1023.0,1019.3,7.0,11.7,14.9,No,2016,10,24,0,-0.8660254037844386,0.5000000000000001,Spring,8.8,53.0,8.399999999999999,7.700000000000001,C1
CoffsHarbour,18.7,25.2,0.8,E,20.0,SSE,SE,9.0,11.0,75.0,69.0,1005.8,1003.9,7.0,22.7,25.0,No,2012,2,3,4,0.8660254037844386,0.5000000000000001,Summer,19.2,65.0,57.5333333333333,6.5,C1
Newcastle,4.5,17.2,0.0,W,39.0,NW,SE,0.0,7.0,69.0,58.0,1017.6,1015.2,5.0,12.2,21.8,No,2015,8,8,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,58.0,0.0,12.7,C0
Watsonia,16.5,23.1,0.0,SW,30.0,SSW,SW,15.0,9.0,76.0,53.0,1012.2,1012.5,7.0,17.0,22.1,No,2011,1,1,5,0.49999999999999994,0.8660254037844387,Summer,0.0,17.0,0.0,6.600000000000001,C0
SydneyAirport,6.9,15.4,0.0,WSW,44.0,WSW,S,26.0,20.0,42.0,51.0,1016.4,1016.7,3.0,11.3,14.1,No,2015,8,6,3,-0.8660254037844384,-0.5000000000000004,Winter,0.0,36.0,0.0,8.5,C1
CoffsHarbour,16.7,25.6,3.0,SSW,63.0,SW,SW,28.0,43.0,70.0,63.0,1019.3,1018.2,5.0,21.1,22.2,Yes,2016,4,23,5,0.8660254037844387,-0.49999999999999983,Autumn,0.0,74.0,0.06666666666665245,8.900000000000002,C1
MelbourneAirport,16.7,28.0,1.6,NNW,28.0,NE,NNE,7.0,20.0,85.0,67.0,1012.3,1009.9,8.0,18.9,26.0,Yes,2016,12,27,1,-2.4492935982947064e-16,1.0,Summer,0.0,54.0,0.4666666666666666,11.3,C1
Richmond,5.7,20.6,0.0,NNE,28.0,SSW,NE,0.0,15.0,86.0,56.0,1027.9,1022.5,8.0,11.8,19.7,No,2014,6,19,3,1.2246467991473532e-16,-1.0,Winter,0.0,48.0,0.0,14.900000000000002,C0
Walpole,10.1,15.4,14.6,WSW,31.0,SW,SSE,13.0,9.0,70.0,61.0,1014.4,1016.1,5.0,12.3,13.0,Yes,2009,8,6,3,-0.8660254037844384,-0.5000000000000004,Winter,0.6,76.0,1.1333333333333333,5.300000000000001,C3
GoldCoast,12.6,22.0,0.0,NW,39.0,NW,W,30.0,22.0,61.0,45.0,1012.2,1009.9,5.0,16.5,21.2,No,2010,5,31,0,0.49999999999999994,-0.8660254037844387,Autumn,12.4,41.0,7.533333333333329,9.4,C1
Watsonia,17.3,31.5,0.0,SW,39.0,SW,N,11.0,13.0,62.0,35.0,1019.2,1016.5,7.0,20.6,29.5,No,2014,3,11,1,1.0,6.123233995736766e-17,Autumn,0.0,23.0,0.0,14.2,C0
Launceston,1.0,12.3,0.4,SE,24.0,NNE,SE,6.0,9.0,87.0,50.0,1015.6,1018.4,8.0,4.6,11.4,No,2009,7,23,3,-0.4999999999999998,-0.8660254037844388,Winter,8.4,74.0,4.266666666666667,11.3,C0
Penrith,16.2,29.8,0.0,NNE,28.0,N,ENE,4.0,7.0,70.0,49.0,1017.6,1015.2,5.0,20.6,28.3,No,2012,11,24,5,-0.5000000000000004,0.8660254037844384,Spring,0.0,46.0,0.06666666666666844,13.600000000000001,C0
Witchcliffe,9.8,22.8,0.2,SSE,28.0,SE,SSW,0.0,11.0,91.0,53.0,1021.1,1021.0,5.0,15.0,21.9,No,2009,3,25,2,1.0,6.123233995736766e-17,Autumn,0.2,77.0,3.5999999999999996,13.0,C1
BadgerysCreek,17.7,19.3,0.8,S,33.0,ESE,S,6.0,15.0,100.0,100.0,1010.8,1014.4,5.0,17.9,15.7,No,2011,10,25,1,-0.8660254037844386,0.5000000000000001,Spring,0.0,24.0,0.0,1.6000000000000014,C0
Nhil,6.6,15.6,1.0,WNW,44.0,NW,NW,19.0,28.0,96.0,68.0,1019.3,1018.3,5.0,9.8,14.9,No,2016,6,10,4,1.2246467991473532e-16,-1.0,Winter,7.0,87.0,2.8666666666666667,9.0,C1
MelbourneAirport,14.6,32.8,0.0,N,46.0,N,SSE,35.0,19.0,34.0,23.0,1013.2,1012.5,1.0,26.2,29.1,No,2009,11,14,5,-0.5000000000000004,0.8660254037844384,Spring,0.0,36.0,0.0,18.199999999999996,C1
Williamtown,17.1,24.1,7.0,SE,43.0,ESE,SE,24.0,24.0,49.0,42.0,1023.3,1023.5,6.0,21.7,22.1,Yes,2014,1,26,6,0.49999999999999994,0.8660254037844387,Summer,0.0,46.0,0.6,7.0,C1
Adelaide,10.6,16.5,0.0,WSW,44.0,WNW,SW,19.0,22.0,73.0,55.0,1017.1,1017.0,5.0,15.4,14.7,No,2010,9,27,0,-1.0,-1.8369701987210297e-16,Spring,0.0,50.0,0.0,5.9,C0
AliceSprings,24.5,34.7,0.0,SE,54.0,SE,S,20.0,30.0,61.0,41.0,1004.2,999.1,6.0,28.4,32.8,No,2011,2,4,4,0.8660254037844386,0.5000000000000001,Summer,29.2,34.0,11.4,10.200000000000003,C2
NorahHead,15.7,22.7,0.8,NNE,39.0,SE,NE,9.0,19.0,62.0,57.0,1023.0,1020.7,5.0,19.3,22.1,No,2014,10,9,3,-0.8660254037844386,0.5000000000000001,Spring,4.6,79.0,1.6000000000000048,7.0,C1
AliceSprings,24.6,32.7,2.0,ESE,39.0,NW,SSW,15.0,11.0,80.0,51.0,1011.0,1008.2,1.0,25.6,29.5,Yes,2017,2,2,3,0.8660254037844386,0.5000000000000001,Summer,0.0,20.0,0.0,8.100000000000001,C2
SalmonGums,4.2,17.3,2.0,SSW,30.0,WNW,SSW,11.0,9.0,94.0,70.0,1017.6,1015.2,5.0,12.9,15.9,Yes,2013,5,13,0,0.49999999999999994,-0.8660254037844387,Autumn,0.0,69.0,0.0,13.100000000000001,C2
CoffsHarbour,9.3,23.9,0.0,SSW,37.0,S,E,20.0,19.0,39.0,34.0,1016.1,1015.8,5.0,20.8,21.8,No,2016,10,5,2,-0.8660254037844386,0.5000000000000001,Spring,0.0,47.0,0.0,14.599999999999998,C1
Albury,20.5,30.3,0.0,SE,41.0,SSE,SE,7.0,20.0,80.0,43.0,1006.8,1003.9,8.0,21.7,28.9,No,2010,2,14,6,0.8660254037844386,0.5000000000000001,Summer,0.0,59.0,0.0,9.8,C0
Perth,16.0,29.8,0.0,ESE,28.0,ENE,WNW,7.0,11.0,53.0,51.0,1018.3,1016.2,5.0,19.3,27.6,No,2012,4,8,6,0.8660254037844387,-0.49999999999999983,Autumn,0.0,29.0,4.199999999999995,13.8,C0
Cobar,15.8,26.0,16.0,SSW,35.0,S,S,13.0,19.0,68.0,41.0,1016.0,1015.0,1.0,19.4,25.1,Yes,2012,3,5,0,1.0,6.123233995736766e-17,Autumn,16.2,80.0,22.399999999999995,10.2,C2
Newcastle,15.0,21.0,0.0,W,39.0,SW,SE,4.0,7.0,81.0,58.0,1017.6,1015.2,6.0,19.5,21.8,No,2013,4,3,2,0.8660254037844387,-0.49999999999999983,Autumn,0.4,48.0,1.9333333333333336,6.0,C0
CoffsHarbour,16.3,25.0,1.6,SSW,57.0,SW,SSW,22.0,39.0,68.0,79.0,1019.9,1021.5,5.0,23.1,19.5,Yes,2015,10,27,1,-0.8660254037844386,0.5000000000000001,Spring,0.0,65.0,0.0,8.7,C1
Hobart,9.1,20.4,0.4,NW,57.0,NNW,NW,26.0,20.0,55.0,27.0,1013.8,1009.5,6.0,12.9,19.9,No,2013,10,4,4,-0.8660254037844386,0.5000000000000001,Spring,11.8,34.0,15.333333333333334,11.299999999999999,C1
NorfolkIsland,15.0,18.2,8.4,SE,50.0,S,SSE,13.0,22.0,90.0,91.0,1006.9,1006.0,8.0,15.9,16.6,Yes,2012,6,7,3,1.2246467991473532e-16,-1.0,Winter,4.2,71.0,9.4,3.1999999999999993,C3
Cobar,6.9,19.5,0.0,SSE,35.0,ESE,SSE,15.0,15.0,50.0,22.0,1027.3,1025.0,1.0,13.2,19.0,No,2014,8,28,3,-0.8660254037844384,-0.5000000000000004,Winter,0.6,39.0,0.3333333333333333,12.6,C2
Woomera,21.2,35.6,0.0,N,52.0,NNE,NNW,26.0,31.0,17.0,12.0,1010.6,1005.6,1.0,26.5,33.8,No,2011,11,5,5,-0.5000000000000004,0.8660254037844384,Spring,0.0,14.0,0.0,14.400000000000002,C2
Melbourne,9.6,21.0,0.0,NNW,43.0,NNE,N,11.0,24.0,83.0,45.0,1029.7,1025.1,6.0,13.1,20.5,No,2016,9,7,2,-1.0,-1.8369701987210297e-16,Spring,0.0,50.0,0.06666666666666489,11.4,C1
Perth,29.7,41.0,0.0,NW,37.0,N,WSW,17.0,17.0,13.0,33.0,1007.4,1008.0,1.0,39.0,33.1,No,2014,1,12,6,0.49999999999999994,0.8660254037844387,Summer,0.0,12.0,0.0,11.3,C0
Richmond,10.8,31.1,0.0,ENE,37.0,NE,ENE,9.0,19.0,57.0,26.0,1022.5,1016.1,8.0,19.0,29.8,No,2009,12,3,3,-2.4492935982947064e-16,1.0,Summer,0.6,38.0,1.9333333333333356,20.3,C0
Wollongong,17.7,19.7,33.2,SSE,46.0,SSE,SSE,24.0,20.0,90.0,72.0,1016.2,1016.7,8.0,18.0,19.6,Yes,2010,1,3,6,0.49999999999999994,0.8660254037844387,Summer,0.2,87.0,0.06666666666666667,2.0,C1
Mildura,16.7,31.2,0.0,SW,31.0,NW,W,9.0,17.0,37.0,26.0,1018.1,1017.2,2.0,23.2,30.1,No,2015,4,15,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,17.0,0.0,14.5,C2
Albany,15.6,22.3,0.0,W,39.0,NNW,E,4.0,7.0,92.0,83.0,1013.7,1011.6,2.0,18.0,21.1,No,2013,4,18,3,0.8660254037844387,-0.49999999999999983,Autumn,0.0,83.0,0.333333333333331,6.700000000000001,C1
Katherine,22.0,37.5,0.0,NE,30.0,NNE,S,7.0,13.0,61.0,39.0,1016.3,1010.8,0.0,29.0,33.8,No,2016,8,31,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,38.0,0.0,15.5,C4
